Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_other_F1-Score,class_other_Precision,class_other_Recall,class_other_Accuracy,Model,class_categorical_Accuracy,class_categorical_Precision,class_categorical_Recall,class_categorical_F1-Score,class_sentence_Accuracy,class_sentence_Precision,class_sentence_Recall,class_sentence_F1-Score,class_url_Accuracy,class_url_Precision,class_url_Recall,class_url_F1-Score,class_embedded-number_Accuracy,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_F1-Score,class_list_Accuracy,class_list_Precision,class_list_Recall,class_list_F1-Score,class_not-generalizable_Accuracy,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_F1-Score,class_context-specific_Accuracy,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_F1-Score
12716,0.8818181937505428,0.9182132708776748,0.8589443333196088,0.9271054493984431,0.8364591126147823,0.847559508803615,0.8351394414946228,0.8768197088465846,0.889,0.861,0.92,0.936,0.987,0.975,1.0,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.945,0.811,0.915,0.86,0.988,0.914,0.898,0.906,0.998,0.971,0.971,0.971,0.99,0.976,0.92,0.947,0.99,0.545,0.6,0.571,0.988,0.946,0.935,0.941,0.923,0.63,0.358,0.457
12843,0.8886940609969793,0.9376795426292048,0.8598810855414294,0.9161807580174927,0.784394599225101,0.8105883827600552,0.8022448851407291,0.8260619977037887,0.928,0.94,0.917,0.97,0.95,0.913,0.991,0.993,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.9,0.796,0.95,0.866,0.963,0.528,0.931,0.673,1.0,1.0,1.0,1.0,0.982,0.722,0.933,0.814,0.953,1.0,0.561,0.719,0.928,0.917,0.513,0.658,0.965,0.481,0.424,0.45
13239,0.8644838980925367,0.8955268421698064,0.8527896801727918,0.9130434782608695,0.8670625326741486,0.8685578985319276,0.8663658837498739,0.8883720930232558,0.931,0.937,0.924,0.963,0.987,0.982,0.991,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.937,0.841,0.883,0.862,0.986,0.871,0.91,0.891,1.0,1.0,1.0,1.0,0.989,0.951,0.906,0.928,0.993,0.636,0.636,0.636,0.977,0.9,0.92,0.91,0.936,0.698,0.626,0.66
13489,0.8501267102309497,0.8643171528559334,0.8499586385383628,0.8753026634382567,0.8029725299284283,0.8541185931358218,0.773436904689454,0.8607594936708861,0.948,0.944,0.951,0.97,0.986,0.991,0.982,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.895,0.75,0.964,0.844,0.991,0.887,0.87,0.879,0.999,1.0,0.947,0.973,0.984,0.969,0.817,0.887,0.993,0.571,0.333,0.421,0.935,0.961,0.621,0.754,0.956,0.613,0.475,0.535
13569,0.9254562056204269,0.9373047528603085,0.9167981944362449,0.9571088165210484,0.8511393679569113,0.8461593961252968,0.8649762602150243,0.8845401174168297,0.926,0.956,0.899,0.953,0.996,1.0,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.927,0.805,0.88,0.841,0.993,0.925,0.969,0.947,0.999,1.0,0.962,0.98,0.984,1.0,0.824,0.904,0.992,0.538,0.778,0.636,0.976,0.808,0.944,0.87,0.946,0.583,0.538,0.56
13766,0.8300216981254236,0.8969205120293038,0.788154440506312,0.8771411695215594,0.8697544265522922,0.894935059145189,0.8604296929301378,0.8985221674876848,0.927,0.894,0.961,0.95,0.995,1.0,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.955,0.778,0.935,0.85,0.993,0.955,0.941,0.948,0.999,0.929,1.0,0.963,0.987,0.971,0.937,0.953,0.992,0.778,0.538,0.636,0.991,0.943,0.954,0.949,0.931,0.806,0.486,0.607
13775,0.8479989631044305,0.8769258472396767,0.833620252004352,0.8557007125890737,0.8988269626176716,0.9176775449798539,0.8927044533347733,0.9028056112224448,0.913,0.864,0.969,0.946,0.995,0.991,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.957,0.849,0.935,0.89,0.996,0.982,0.947,0.964,0.997,1.0,0.893,0.943,0.995,0.972,0.981,0.977,0.999,0.857,1.0,0.923,0.98,0.981,0.851,0.912,0.937,0.764,0.457,0.571
14085,0.8444374686945554,0.8615455860060082,0.8324037284472835,0.9081272084805654,0.8494657113068449,0.8950098558335079,0.8316957885014363,0.9019455252918288,0.925,0.899,0.953,0.96,0.996,0.991,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.942,0.898,0.942,0.919,0.992,0.877,0.943,0.909,0.998,0.926,0.962,0.943,0.996,0.982,0.933,0.957,0.991,0.833,0.333,0.476,0.991,0.973,0.924,0.948,0.935,0.675,0.496,0.571
14201,0.8631310690775664,0.8839388945879505,0.8465730922716272,0.9039797852179406,0.8053384827902023,0.8646613791765452,0.77756476341675,0.8419881305637982,0.909,0.883,0.936,0.956,0.991,1.0,0.982,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.889,0.747,0.979,0.847,0.991,0.908,0.908,0.908,1.0,1.0,1.0,1.0,0.99,0.971,0.85,0.907,0.992,0.625,0.385,0.476,0.926,0.95,0.588,0.727,0.941,0.698,0.37,0.484
14486,0.8490464987056171,0.8755027919805491,0.8325531825220953,0.8655967903711134,0.8623814001388823,0.8999221911004673,0.8412880255293342,0.8792298716452742,0.943,0.936,0.95,0.973,0.996,0.992,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.902,0.821,0.962,0.886,0.991,0.877,0.877,0.877,0.999,1.0,0.952,0.976,0.995,0.923,0.973,0.947,0.996,0.857,0.706,0.774,0.931,0.967,0.567,0.715,0.971,0.726,0.584,0.647
14616,0.866105103252071,0.8847703924401865,0.8559484058846173,0.8986035215543412,0.8276455317449103,0.8733544635499493,0.8015969675943119,0.83632447954056,0.853,0.825,0.883,0.944,0.978,0.974,0.982,0.996,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.898,0.794,0.938,0.86,0.99,0.919,0.864,0.891,0.999,1.0,0.964,0.982,0.994,0.97,0.951,0.96,0.994,0.875,0.5,0.636,0.924,0.895,0.62,0.732,0.933,0.608,0.513,0.557
15845,0.8357813593761141,0.8449239892507695,0.8517979585442603,0.8750800768737989,0.7908393460977027,0.8841810263184396,0.7685312415041246,0.8449731389102072,0.894,0.859,0.932,0.962,0.991,0.991,0.991,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.898,0.77,0.964,0.856,0.987,0.846,0.83,0.838,0.997,0.92,0.92,0.92,0.992,0.964,0.939,0.951,0.991,1.0,0.2,0.333,0.918,0.931,0.63,0.752,0.947,0.676,0.511,0.582
16460,0.8573378596092954,0.8645048901869361,0.8514009276396809,0.8563685636856369,0.8643484367967771,0.8683219515987528,0.8623756891486644,0.9154175588865097,0.933,0.93,0.936,0.957,0.979,1.0,0.959,0.995,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.955,0.896,0.912,0.904,0.991,0.915,0.915,0.915,0.999,0.944,1.0,0.971,0.995,0.935,1.0,0.966,0.989,0.5,0.4,0.444,0.987,0.929,0.929,0.929,0.963,0.766,0.71,0.737
16603,0.8399417250884915,0.8629988886098955,0.8268004680811072,0.8518896833503575,0.8501899645230829,0.8640530116781124,0.8628511622416506,0.8705526116578349,0.957,0.947,0.967,0.972,0.996,0.992,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.952,0.82,0.93,0.872,0.977,0.65,0.945,0.77,1.0,1.0,1.0,1.0,0.988,0.967,0.808,0.881,0.94,0.992,0.604,0.751,0.956,0.662,0.935,0.775,0.957,0.746,0.576,0.65
16819,0.859507057844015,0.8822900131500765,0.8420366332381077,0.9474079639368895,0.8023770416418677,0.8297488893890516,0.7913685663594662,0.8587140439932318,0.885,0.827,0.952,0.926,0.99,1.0,0.981,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.941,0.799,0.903,0.848,0.991,0.915,0.9,0.908,0.998,0.968,0.968,0.968,0.99,0.979,0.904,0.94,0.988,0.375,0.25,0.3,0.976,0.923,0.912,0.918,0.909,0.681,0.353,0.465
17135,0.8624270622444047,0.8753959765227687,0.8625663492041377,0.9076042518397384,0.8358161007332354,0.840236616585977,0.857861586899655,0.8643022359290671,0.903,0.867,0.941,0.96,0.992,0.983,1.0,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.973,0.964,0.946,0.955,0.98,0.68,0.962,0.797,0.997,1.0,0.846,0.917,0.992,0.868,0.985,0.923,0.932,0.973,0.557,0.709,0.96,0.669,0.96,0.789,0.937,0.558,0.522,0.539
17189,0.8595009968225976,0.8692675334845805,0.8560886742078728,0.9170471841704718,0.8512308864204398,0.8634151602064866,0.8450592374731296,0.9144144144144144,0.921,0.897,0.946,0.965,0.996,0.991,1.0,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.962,0.92,0.967,0.943,0.986,0.849,0.939,0.892,0.999,0.971,1.0,0.985,0.994,0.987,0.926,0.955,0.992,0.429,0.375,0.4,0.985,0.944,0.902,0.922,0.947,0.783,0.551,0.647
17250,0.8939167444565546,0.9086411976068539,0.8819697727145043,0.9224719101123595,0.8203771492947064,0.8287121315623961,0.8261518485076726,0.8588516746411483,0.927,0.927,0.927,0.97,0.987,0.991,0.983,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.897,0.768,0.95,0.849,0.985,0.857,0.87,0.863,0.997,0.789,1.0,0.882,0.993,0.978,0.926,0.951,0.993,0.5,0.556,0.526,0.925,0.96,0.621,0.754,0.961,0.688,0.603,0.642
17741,0.7716655855790591,0.8132613238252427,0.7611572473148701,0.8593866866118175,0.8243445337380728,0.8616790738350133,0.8012931451836525,0.8923076923076924,0.926,0.914,0.939,0.947,0.991,0.991,0.991,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.948,0.839,0.92,0.877,0.995,0.929,0.963,0.945,0.997,1.0,0.778,0.875,0.99,0.955,0.913,0.933,0.99,0.571,0.308,0.4,0.981,0.935,0.911,0.923,0.938,0.622,0.489,0.548
18439,0.8604449918983552,0.8715756906036708,0.8510057484669837,0.9128171763175016,0.8476048099281871,0.9058543821402204,0.8228054979729635,0.8901363271852446,0.923,0.886,0.962,0.952,0.995,1.0,0.99,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.937,0.762,0.897,0.824,0.99,0.893,0.931,0.912,0.998,0.941,0.889,0.914,0.99,0.995,0.944,0.969,0.995,1.0,0.5,0.667,0.98,0.924,0.905,0.915,0.94,0.75,0.386,0.51
19253,0.8025169903151175,0.8261513271301132,0.8379263916225126,0.8409415121255349,0.8473581202907321,0.9056715406636425,0.8160630983027828,0.8989473684210526,0.941,0.921,0.961,0.961,0.981,0.99,0.972,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.94,0.865,0.946,0.904,0.992,0.909,0.909,0.909,0.999,0.923,0.923,0.923,0.983,0.966,0.802,0.876,0.994,1.0,0.467,0.636,0.988,0.953,0.917,0.934,0.945,0.623,0.448,0.521
19753,0.8919489066090301,0.9160097892048827,0.8829530817212795,0.8953934740882917,0.8684012276749197,0.8968232359171525,0.8512855051207595,0.9212184873949579,0.945,0.929,0.96,0.964,0.995,1.0,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.963,0.89,0.895,0.892,0.993,0.925,0.942,0.933,0.998,1.0,0.929,0.963,0.993,0.967,0.986,0.977,0.988,0.778,0.438,0.56,0.992,0.987,0.914,0.949,0.953,0.596,0.607,0.602
19962,0.8132069796372865,0.8342015959756721,0.8236918716893424,0.841876629018245,0.8801155016423431,0.8967127386100534,0.868447093539022,0.89857045609258,0.881,0.858,0.906,0.931,0.992,1.0,0.984,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.929,0.897,0.859,0.878,0.99,0.853,0.921,0.885,0.999,1.0,0.944,0.971,0.997,0.995,0.981,0.988,0.997,0.875,0.636,0.737,0.995,0.974,0.958,0.966,0.961,0.618,0.627,0.623
20303,0.8240044928367379,0.8810535952994442,0.7967391020813409,0.8592342342342343,0.8703746299284499,0.9056953038365206,0.8484081632452972,0.8957247132429614,0.911,0.884,0.94,0.952,0.992,1.0,0.983,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.953,0.839,0.954,0.893,0.99,0.922,0.922,0.922,0.997,0.955,0.913,0.933,0.986,0.969,0.904,0.935,0.992,0.9,0.562,0.692,0.984,0.933,0.902,0.917,0.94,0.75,0.554,0.638
20461,0.8612246541987211,0.8962400535102564,0.8367944738770264,0.9082483781278962,0.8442979074912369,0.9130865871899627,0.8097743276212049,0.8765151515151515,0.939,0.896,0.987,0.97,1.0,1.0,1.0,1.0,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.916,0.8,0.976,0.879,0.992,0.903,0.942,0.922,0.998,1.0,0.9,0.947,0.995,0.982,0.917,0.948,0.997,1.0,0.556,0.714,0.928,0.962,0.631,0.762,0.957,0.675,0.38,0.486
20777,0.8365906859021197,0.866611979820658,0.823772404214137,0.8808637379002234,0.8163387595042627,0.8502929725515623,0.8286190499520152,0.8142361111111112,0.888,0.844,0.936,0.936,0.987,0.991,0.983,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.957,0.822,0.913,0.865,0.989,0.884,0.924,0.904,1.0,1.0,1.0,1.0,0.994,0.966,0.956,0.961,0.912,0.938,0.486,0.641,0.91,0.478,0.906,0.626,0.933,0.729,0.354,0.476
20970,0.8530055324705942,0.8653694373406958,0.8455942213579181,0.8949386503067485,0.8327513432995005,0.8900159111389997,0.8067623227566161,0.8585675430643699,0.947,0.972,0.924,0.983,0.983,0.974,0.991,0.996,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.886,0.749,0.96,0.842,0.99,0.951,0.918,0.934,1.0,1.0,1.0,1.0,0.984,0.945,0.869,0.905,0.995,1.0,0.5,0.667,0.913,0.919,0.568,0.702,0.971,0.5,0.531,0.515
21012,0.8871043142260395,0.9085031087115139,0.8699414213862159,0.9401197604790419,0.8460791330185806,0.8441391209003806,0.8492035846795658,0.8884976525821596,0.916,0.936,0.896,0.95,0.973,0.991,0.956,0.993,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.942,0.855,0.903,0.878,0.991,0.938,0.938,0.938,1.0,1.0,1.0,1.0,0.989,0.882,0.938,0.909,0.993,0.625,0.625,0.625,0.982,0.88,0.953,0.915,0.937,0.489,0.434,0.46
21372,0.7532131510653569,0.7954064249632765,0.8050542996400114,0.7798537774167343,0.8809459340788508,0.8889958264037374,0.8755485025212881,0.9471086036671368,0.969,0.972,0.966,0.986,0.99,1.0,0.981,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.968,0.964,0.963,0.964,0.992,0.911,0.947,0.929,0.998,0.955,0.913,0.933,0.996,0.976,0.953,0.965,0.994,0.571,0.444,0.5,0.991,0.946,0.917,0.931,0.97,0.705,0.795,0.747
21501,0.8260980272734862,0.8535931345330421,0.8108062402954208,0.8518746158574063,0.8600465329030015,0.8759149107215849,0.8517843569058292,0.9132007233273056,0.947,0.964,0.93,0.965,0.992,0.992,0.992,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.953,0.904,0.889,0.896,0.992,0.949,0.903,0.926,0.997,1.0,0.87,0.93,0.995,0.953,0.99,0.971,0.994,0.667,0.444,0.533,0.976,0.811,0.938,0.87,0.958,0.645,0.71,0.676
21510,0.736880328140868,0.7772146650669138,0.8015655772855587,0.760551948051948,0.837518124242798,0.8482118279657138,0.8447046657487376,0.8755555555555555,0.904,0.882,0.928,0.93,1.0,1.0,1.0,1.0,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.969,0.887,0.924,0.905,0.989,0.917,0.917,0.917,0.994,1.0,0.853,0.921,0.99,0.885,0.964,0.923,0.992,0.667,0.727,0.696,0.97,0.73,0.956,0.828,0.917,0.667,0.333,0.444
21559,0.8596457925825709,0.8633354424630209,0.8596233412955832,0.8987090367428004,0.8375964786012946,0.8620666789782123,0.8183698853189869,0.891575663026521,0.919,0.888,0.952,0.951,0.996,1.0,0.993,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.943,0.852,0.908,0.879,0.993,0.926,0.94,0.933,0.998,1.0,0.867,0.929,0.991,0.974,0.926,0.949,0.99,0.444,0.333,0.381,0.984,0.991,0.858,0.92,0.934,0.682,0.589,0.632
21673,0.8565777722771035,0.8920968395557005,0.8345335855417716,0.8831578947368421,0.8207135321848112,0.8673451791861121,0.8033703940941632,0.9163987138263665,0.874,0.795,0.971,0.954,0.987,0.991,0.982,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.973,0.963,0.981,0.972,0.986,0.851,0.891,0.87,0.998,1.0,0.923,0.96,0.998,0.963,1.0,0.981,0.993,0.667,0.364,0.471,0.982,0.956,0.858,0.905,0.95,0.621,0.261,0.367
21734,0.8617620473744799,0.8837352548138839,0.846651631239512,0.8940972222222222,0.8864266942766768,0.918865892456529,0.8635640325971935,0.9106945975744212,0.919,0.891,0.949,0.953,1.0,1.0,1.0,1.0,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.956,0.88,0.931,0.905,0.994,0.964,0.947,0.956,0.998,1.0,0.875,0.933,0.993,0.988,0.941,0.964,0.994,0.889,0.667,0.762,0.983,0.894,0.927,0.91,0.949,0.765,0.534,0.629
22003,0.8377354077383172,0.8629467602177964,0.824983096442849,0.8747203579418344,0.8468822125569644,0.8888732601666356,0.82030110001256,0.8972667295004713,0.937,0.909,0.966,0.963,0.987,1.0,0.974,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.939,0.832,0.923,0.875,0.99,0.945,0.867,0.904,0.999,1.0,0.941,0.97,0.989,0.986,0.862,0.92,0.991,0.667,0.333,0.444,0.977,0.97,0.865,0.914,0.95,0.692,0.651,0.671
22146,0.8557367467142861,0.8805966839268586,0.8415760034065849,0.8803589232303091,0.9014969255818408,0.8975206027124799,0.9061442626120405,0.9275634995296331,0.937,0.941,0.934,0.966,0.996,1.0,0.992,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.958,0.889,0.875,0.882,0.995,0.976,0.964,0.97,0.999,0.974,1.0,0.987,0.994,0.995,0.975,0.985,0.998,0.8,0.8,0.8,0.982,0.869,0.901,0.885,0.963,0.635,0.714,0.672
22254,0.8548905332721232,0.8791079159259093,0.8385575431871113,0.9039264828738512,0.882024776091974,0.889521878399258,0.8785192359360567,0.9226847918436704,0.947,0.966,0.93,0.96,0.991,0.983,1.0,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.963,0.882,0.905,0.893,0.994,0.912,0.963,0.937,0.997,1.0,0.885,0.939,0.993,0.965,0.988,0.977,0.995,0.8,0.667,0.727,0.986,0.928,0.875,0.901,0.958,0.569,0.695,0.626
22732,0.846933490700221,0.8720365317333281,0.8332198871518858,0.901,0.8497353606605568,0.8720944358418944,0.8406665554117172,0.8895612708018155,0.88,0.816,0.955,0.948,0.993,0.986,1.0,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.944,0.91,0.949,0.929,0.992,0.885,0.92,0.902,0.997,0.95,0.864,0.905,0.994,0.976,0.931,0.953,0.994,0.667,0.667,0.667,0.986,0.932,0.889,0.91,0.926,0.729,0.392,0.51
24369,0.8604168856953043,0.89401892835058,0.8441663420703052,0.8886380737396539,0.8562071869284162,0.8856686361952211,0.8425370798283667,0.9256965944272446,0.95,0.932,0.969,0.974,0.995,1.0,0.99,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.963,0.942,0.951,0.946,0.986,0.9,0.851,0.875,0.999,0.96,1.0,0.98,0.993,0.939,0.925,0.932,0.991,0.714,0.333,0.455,0.99,0.975,0.946,0.961,0.956,0.608,0.616,0.612
24604,0.8652135698853103,0.8842034519550956,0.85046575062123,0.9238884702336096,0.8638310694049111,0.8881954841861401,0.8480762486623614,0.8909853249475891,0.908,0.882,0.935,0.951,0.996,1.0,0.992,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.941,0.876,0.891,0.883,0.99,0.934,0.934,0.934,0.997,0.926,0.962,0.943,0.982,0.953,0.813,0.878,0.993,0.9,0.6,0.72,0.992,0.935,0.978,0.956,0.938,0.587,0.529,0.556
